INFO 2024-07-18 16:21:46,452 autoreload Watching for file changes with StatReloader
DEBUG 2024-07-18 16:21:47,280 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\sqlparse\filters\output.py first seen with mtime 1721203925.4325018
DEBUG 2024-07-18 16:21:47,280 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\xml\etree\ElementTree.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,280 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\email\base64mime.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,280 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\sysconfig.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,289 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\copyreg.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,290 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\db\backends\base\schema.py first seen with mtime 1721203931.0423355
DEBUG 2024-07-18 16:21:47,292 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\contrib\staticfiles\management\commands\__init__.py first seen with mtime 1721203930.9083061
DEBUG 2024-07-18 16:21:47,292 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\contrib\admin\checks.py first seen with mtime 1721203927.6695728
DEBUG 2024-07-18 16:21:47,292 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\contrib\messages\storage\base.py first seen with mtime 1721203929.7897246
DEBUG 2024-07-18 16:21:47,292 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\_virtualenv.py first seen with mtime 1721203864.967414
DEBUG 2024-07-18 16:21:47,292 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\hmac.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,292 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\db\models\base.py first seen with mtime 1721203931.1006584
DEBUG 2024-07-18 16:21:47,296 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\string.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,296 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\encodings\aliases.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,297 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\email\quoprimime.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,297 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\contrib\auth\base_user.py first seen with mtime 1721203928.4437375
DEBUG 2024-07-18 16:21:47,297 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\contrib\sessions\backends\base.py first seen with mtime 1721203930.3304658
DEBUG 2024-07-18 16:21:47,297 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\contrib\sessions\exceptions.py first seen with mtime 1721203930.3205192
DEBUG 2024-07-18 16:21:47,301 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\template\__init__.py first seen with mtime 1721203931.2476416
DEBUG 2024-07-18 16:21:47,301 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\template\engine.py first seen with mtime 1721203931.2481773
DEBUG 2024-07-18 16:21:47,301 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\bz2.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,301 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\contrib\auth\apps.py first seen with mtime 1721203928.4437375
DEBUG 2024-07-18 16:21:47,301 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\contrib\auth\checks.py first seen with mtime 1721203928.4519517
DEBUG 2024-07-18 16:21:47,301 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\sqlite3\__init__.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,301 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\sqlparse\engine\__init__.py first seen with mtime 1721203925.4262795
DEBUG 2024-07-18 16:21:47,301 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\views\__init__.py first seen with mtime 1721203931.3390162
DEBUG 2024-07-18 16:21:47,308 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\asyncio\constants.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,308 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\contrib\contenttypes\checks.py first seen with mtime 1721203928.717447
DEBUG 2024-07-18 16:21:47,308 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\middleware\csrf.py first seen with mtime 1721203931.2394588
DEBUG 2024-07-18 16:21:47,308 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\core\checks\registry.py first seen with mtime 1721203930.944559
DEBUG 2024-07-18 16:21:47,308 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\db\models\fields\mixins.py first seen with mtime 1721203931.124323
DEBUG 2024-07-18 16:21:47,308 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\frontend\models.py first seen with mtime 1721220257.0116024
DEBUG 2024-07-18 16:21:47,308 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\contrib\auth\migrations\0006_require_contenttypes_0002.py first seen with mtime 1721203928.7075038
DEBUG 2024-07-18 16:21:47,312 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\collections\abc.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,313 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\db\backends\base\__init__.py first seen with mtime 1721203931.026655
DEBUG 2024-07-18 16:21:47,313 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\importlib\_abc.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,316 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\email\generator.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,316 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\DLLs\pyexpat.pyd first seen with mtime 1712699462.0
DEBUG 2024-07-18 16:21:47,316 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\contrib\staticfiles\management\__init__.py first seen with mtime 1721203930.9083061
DEBUG 2024-07-18 16:21:47,316 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\contrib\admin\helpers.py first seen with mtime 1721203927.6778195
DEBUG 2024-07-18 16:21:47,316 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\core\files\temp.py first seen with mtime 1721203930.9528787
DEBUG 2024-07-18 16:21:47,320 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\urllib\__init__.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,321 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\utils\deconstruct.py first seen with mtime 1721203931.3057368
DEBUG 2024-07-18 16:21:47,323 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\contrib\sites\shortcuts.py first seen with mtime 1721203930.6839254
DEBUG 2024-07-18 16:21:47,323 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\utils\__init__.py first seen with mtime 1721203931.291582
DEBUG 2024-07-18 16:21:47,324 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\asyncio\streams.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,324 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\schemas\utils.py first seen with mtime 1721203944.6004963
DEBUG 2024-07-18 16:21:47,325 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\DLLs\_hashlib.pyd first seen with mtime 1712699462.0
DEBUG 2024-07-18 16:21:47,325 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\db\models\indexes.py first seen with mtime 1721203931.1094005
DEBUG 2024-07-18 16:21:47,325 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\difflib.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,328 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\db\models\functions\comparison.py first seen with mtime 1721203931.1327708
DEBUG 2024-07-18 16:21:47,328 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\apps\registry.py first seen with mtime 1721203927.2682934
DEBUG 2024-07-18 16:21:47,328 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\utils\dateparse.py first seen with mtime 1721203931.2972507
DEBUG 2024-07-18 16:21:47,330 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\xml\etree\ElementPath.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,330 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\base\__init__.py first seen with mtime 1721203857.6226966
DEBUG 2024-07-18 16:21:47,332 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\utils\breadcrumbs.py first seen with mtime 1721203944.7242005
DEBUG 2024-07-18 16:21:47,332 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\core\cache\backends\filebased.py first seen with mtime 1721203930.9281437
DEBUG 2024-07-18 16:21:47,332 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\utils\deprecation.py first seen with mtime 1721203931.3057368
DEBUG 2024-07-18 16:21:47,335 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\hashlib.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,336 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\contrib\admin\widgets.py first seen with mtime 1721203927.6858258
DEBUG 2024-07-18 16:21:47,338 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\utils\_os.py first seen with mtime 1721203931.291582
DEBUG 2024-07-18 16:21:47,339 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\asgiref\sync.py first seen with mtime 1721203926.9838831
DEBUG 2024-07-18 16:21:47,339 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\conf\urls\__init__.py first seen with mtime 1721203927.6695728
DEBUG 2024-07-18 16:21:47,339 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\email\mime\base.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,341 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\logging\__init__.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,341 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\contrib\admin\templatetags\base.py first seen with mtime 1721203928.2187252
DEBUG 2024-07-18 16:21:47,341 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\db\models\options.py first seen with mtime 1721203931.1160889
DEBUG 2024-07-18 16:21:47,341 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\email\header.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,341 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\utils\representation.py first seen with mtime 1721203944.732486
DEBUG 2024-07-18 16:21:47,341 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\DLLs\_bz2.pyd first seen with mtime 1712699462.0
DEBUG 2024-07-18 16:21:47,344 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\middleware\cache.py first seen with mtime 1721203931.2394588
DEBUG 2024-07-18 16:21:47,344 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\asyncio\transports.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,344 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\utils\mediatypes.py first seen with mtime 1721203944.73228
DEBUG 2024-07-18 16:21:47,344 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\views\decorators\csrf.py first seen with mtime 1721203931.349097
DEBUG 2024-07-18 16:21:47,344 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\asyncio\windows_events.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,344 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\apps\__init__.py first seen with mtime 1721203927.2682934
DEBUG 2024-07-18 16:21:47,349 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\forms\utils.py first seen with mtime 1721203931.1574943
DEBUG 2024-07-18 16:21:47,349 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\db\backends\sqlite3\__init__.py first seen with mtime 1721203931.0744328
DEBUG 2024-07-18 16:21:47,352 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\http\multipartparser.py first seen with mtime 1721203931.2394588
DEBUG 2024-07-18 16:21:47,352 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\sqlparse\utils.py first seen with mtime 1721203925.4262795
DEBUG 2024-07-18 16:21:47,355 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\concurrent\futures\thread.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,356 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\http\cookie.py first seen with mtime 1721203931.2318847
DEBUG 2024-07-18 16:21:47,356 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\db\migrations\utils.py first seen with mtime 1721203931.0910127
DEBUG 2024-07-18 16:21:47,356 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\asyncio\base_futures.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,358 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\contrib\admin\templatetags\__init__.py first seen with mtime 1721203928.2128835
DEBUG 2024-07-18 16:21:47,358 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\asyncio\selector_events.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,358 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\graphlib.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,358 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\views\generic\list.py first seen with mtime 1721203931.3639817
DEBUG 2024-07-18 16:21:47,358 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\email\mime\text.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,358 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\contrib\admin\__init__.py first seen with mtime 1721203927.6695728
DEBUG 2024-07-18 16:21:47,361 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\template\loader.py first seen with mtime 1721203931.2558465
DEBUG 2024-07-18 16:21:47,362 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\forms\widgets.py first seen with mtime 1721203931.1574943
DEBUG 2024-07-18 16:21:47,362 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\utils\termcolors.py first seen with mtime 1721203931.3225222
DEBUG 2024-07-18 16:21:47,362 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\core\checks\caches.py first seen with mtime 1721203930.9361513
DEBUG 2024-07-18 16:21:47,362 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\views.py first seen with mtime 1721203944.522379
DEBUG 2024-07-18 16:21:47,366 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\utils\module_loading.py first seen with mtime 1721203931.3225222
DEBUG 2024-07-18 16:21:47,366 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\concurrent\futures\__init__.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,366 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\mimetypes.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,366 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\contrib\postgres\forms\hstore.py first seen with mtime 1721203929.8254523
DEBUG 2024-07-18 16:21:47,369 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\email\__init__.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,370 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\contrib\admin\views\autocomplete.py first seen with mtime 1721203928.2212355
DEBUG 2024-07-18 16:21:47,372 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\email\_encoded_words.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,372 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\exceptions.py first seen with mtime 1721203944.4993343
DEBUG 2024-07-18 16:21:47,372 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\email\policy.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,372 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\json\encoder.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,374 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\DLLs\_sqlite3.pyd first seen with mtime 1712699462.0
DEBUG 2024-07-18 16:21:47,374 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\weakref.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,374 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\core\checks\security\base.py first seen with mtime 1721203930.9528787
DEBUG 2024-07-18 16:21:47,376 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\asyncio\futures.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,377 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\db\models\fields\related_descriptors.py first seen with mtime 1721203931.124323
DEBUG 2024-07-18 16:21:47,377 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\utils\functional.py first seen with mtime 1721203931.3057368
DEBUG 2024-07-18 16:21:47,377 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\sqlparse\exceptions.py first seen with mtime 1721203925.416011
DEBUG 2024-07-18 16:21:47,377 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\forms\__init__.py first seen with mtime 1721203931.14937
DEBUG 2024-07-18 16:21:47,377 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\templatetags\cache.py first seen with mtime 1721203931.2654223
DEBUG 2024-07-18 16:21:47,377 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\email\contentmanager.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,377 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\base\views.py first seen with mtime 1721298214.7743957
DEBUG 2024-07-18 16:21:47,382 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\keyword.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,382 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\utils\translation\trans_real.py first seen with mtime 1721203931.3390162
DEBUG 2024-07-18 16:21:47,382 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\schemas\coreapi.py first seen with mtime 1721203944.5957637
DEBUG 2024-07-18 16:21:47,382 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\middleware\security.py first seen with mtime 1721203931.2394588
DEBUG 2024-07-18 16:21:47,382 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\contrib\postgres\validators.py first seen with mtime 1721203929.8095906
DEBUG 2024-07-18 16:21:47,382 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\core\cache\utils.py first seen with mtime 1721203930.9281437
DEBUG 2024-07-18 16:21:47,382 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\core\wsgi.py first seen with mtime 1721203930.9198892
DEBUG 2024-07-18 16:21:47,382 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\traceback.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,382 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\contrib\contenttypes\views.py first seen with mtime 1721203928.721458
DEBUG 2024-07-18 16:21:47,390 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\permissions.py first seen with mtime 1721203944.509596
DEBUG 2024-07-18 16:21:47,393 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\contrib\contenttypes\fields.py first seen with mtime 1721203928.717447
DEBUG 2024-07-18 16:21:47,394 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\views\decorators\debug.py first seen with mtime 1721203931.352711
DEBUG 2024-07-18 16:21:47,394 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\contrib\messages\middleware.py first seen with mtime 1721203929.784087
DEBUG 2024-07-18 16:21:47,394 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\contrib\postgres\lookups.py first seen with mtime 1721203929.8027647
DEBUG 2024-07-18 16:21:47,394 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\asyncio\timeouts.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,394 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\dispatch\__init__.py first seen with mtime 1721203931.14937
DEBUG 2024-07-18 16:21:47,394 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\core\handlers\__init__.py first seen with mtime 1721203930.9528787
DEBUG 2024-07-18 16:21:47,394 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\middleware\__init__.py first seen with mtime 1721203931.2394588
DEBUG 2024-07-18 16:21:47,394 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\DLLs\_socket.pyd first seen with mtime 1712699462.0
DEBUG 2024-07-18 16:21:47,394 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\locale.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,394 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\markdown\__init__.py first seen with mtime 1721203926.1223078
DEBUG 2024-07-18 16:21:47,401 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\core\serializers\base.py first seen with mtime 1721203931.0096326
DEBUG 2024-07-18 16:21:47,401 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\queue.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,401 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\core\files\locks.py first seen with mtime 1721203930.9528787
DEBUG 2024-07-18 16:21:47,401 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\core\management\base.py first seen with mtime 1721203930.9772637
DEBUG 2024-07-18 16:21:47,404 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\ipaddress.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,404 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\email\headerregistry.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,406 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\contrib\admin\templatetags\admin_list.py first seen with mtime 1721203928.2128835
DEBUG 2024-07-18 16:21:47,406 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\contrib\staticfiles\handlers.py first seen with mtime 1721203930.9037967
